veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
38,Skhlm Spånga-Tensta,121,2,471,6
38,Stockholm Farsta,117,3,696,19
38,Stockholm Södermalm,102,4,1343,52
38,Stockholm - Kungsholmen,104,4,742,26
38,Stockholm Bromma,95,2,767,15
38,Stockholm Rinkeby-Kista,145,1,744,7
38,Stockholm Östermalm,98,3,765,26
38,Storfors,50,0,20,0
38,Storuman,,,<15,<15
38,Strängnäs,50,2,182,6
38,Strömstad,69,9,91,12
38,Strömsund,17,0,20,0
38,Sundbyberg,104,2,546,10
38,Sundsvall,105,1,1044,5
38,Sunne,29,1,39,1
38,Surahammar,66,1,67,1
38,Svalöv,18,1,25,2
38,Svedala,24,2,53,5
38,Svenljunga,79,3,85,3
38,Säffle,17,1,27,1
38,Säter,76,3,84,3
38,Sävsjö,63,2,73,2
38,Söderhamn,131,0,337,0
38,Söderköping,71,2,104,3
38,Södertälje,129,2,1280,22
38,Sölvesborg,17,1,29,2
38,Tanum,59,1,76,1
38,Tibro,149,3,167,3
38,Tidaholm,103,1,132,1
38,Tierp,77,3,163,6
38,Timrå,119,0,214,0
38,Tingsryd,110,2,136,2
38,Tjörn,56,2,90,3
38,Tomelilla,15,1,20,1
38,Torsby,40,0,46,0
38,Torsås,49,0,35,0
38,Tranemo,128,5,153,6
38,Tranås,71,0,135,0
38,Trelleborg,39,2,178,8
38,Trollhättan,112,2,663,10
38,Trosa,66,1,91,2
38,Tyresö,105,3,509,15
38,Täby,78,2,560,15
38,Töreboda,193,1,179,1
38,Uddevalla,85,1,481,3
38,Ulricehamn,118,1,290,3
38,Umeå,39,3,501,36
38,Upplands Väsby,107,2,500,8
38,Upplands-Bro,81,1,237,2
38,Uppsala,122,2,2816,47
38,Uppvidinge,40,3,38,3
38,Vadstena,96,0,71,0
38,Vaggeryd,102,1,145,2
38,Valdemarsvik,97,0,76,0
38,Vallentuna,60,2,204,7
38,Vansbro,63,0,43,0
38,Vara,75,1,120,1
38,Varberg,96,3,620,17
38,Vaxholm,86,5,103,6
38,Vellinge,40,1,145,5
38,Vetlanda,81,1,222,2
38,Vilhelmina,,,<15,<15
38,Vimmerby,32,0,50,0
38,Vindeln,50,0,27,0
38,Vingåker,81,2,74,2
38,Vårgårda,103,2,122,2
38,Vänersborg,82,1,326,2
38,Vännäs,21,0,19,0
38,Värmdö,85,1,384,6
38,Värnamo,126,7,435,23
38,Västervik,37,0,136,0
38,Västerås,118,2,1820,35
38,Växjö,69,2,648,19
38,Ydre,43,0,16,0
38,Ystad,23,3,70,9
38,Åmål,67,2,84,2
38,Ånge,49,0,46,0
38,Åre,123,1,144,1
38,Årjäng,19,0,19,0
38,Åsele,,,<15,<15
38,Åstorp,28,3,45,4
38,Åtvidaberg,74,0,85,0
38,Älmhult,70,3,124,6
38,Älvdalen,23,3,16,2
38,Älvkarleby,70,0,66,0
38,Älvsbyn,,,<15,<15
38,Ängelholm,35,1,148,5
38,Öckerö,114,1,147,1
38,Ödeshög,47,4,25,2
38,Örebro,107,2,1663,28
38,Örkelljunga,17,0,17,0
38,Örnsköldsvik,32,2,180,13
38,Östersund,101,2,642,12
38,Österåker,70,1,321,4
38,Östhammar,70,2,156,4
38,Östra Göinge,26,1,39,2
38,Överkalix,,,<15,<15
38,Övertorneå,60,0,26,0
39,Ale,110,1,344,3
39,Alingsås,120,3,498,14
39,Alvesta,116,4,234,9
39,Aneby,123,0,84,0
39,Arboga,75,4,105,6
39,Arjeplog,,,<15,<15
39,Arvidsjaur,,,<15,<15
39,Arvika,42,1,110,2
39,Askersund,67,1,76,1
39,Avesta,51,2,118,5
39,Bengtsfors,50,2,49,2
39,Berg,118,1,83,1
39,Bjurholm,,,<15,<15
39,Bjuv,23,1,36,2
39,Boden,57,0,161,0
39,Bollebygd,96,6,91,6
39,Bollnäs,87,1,235,3
39,Borgholm,33,0,36,0
39,Borlänge,119,2,628,10
39,Borås,143,7,1621,79
39,Botkyrka,121,2,1144,18
39,Boxholm,77,0,42,0
39,Bromölla,25,1,32,1
39,Bräcke,171,0,108,0
39,Burlöv,51,2,97,3
39,Båstad,44,3,66,5
39,Dals-Ed,85,0,41,0
39,Danderyd,92,3,301,11
39,Degerfors,120,0,116,0
39,Dorotea,,,<15,<15
39,Eda,29,0,25,0
39,Ekerö,58,1,167,4
39,Eksjö,101,0,179,0
39,Emmaboda,,,<15,<15
39,Enköping,83,3,374,12
39,Eskilstuna,103,1,1099,7
39,Eslöv,33,1,111,2
39,Essunga,81,7,46,4
39,Fagersta,53,1,71,1
39,Falkenberg,67,1,305,3
39,Falköping,69,5,229,17
39,Falun,120,3,713,16
39,Filipstad,81,0,86,0
39,Finspång,94,1,207,2
39,Flen,73,0,121,0
39,Forshaga,39,0,45,0
39,Färgelanda,75,0,50,0
39,Gagnef,96,0,99,0
39,Gislaved,196,4,587,13
39,Gnesta,79,3,90,3
39,Gnosjö,167,0,162,0
39,Gotland,46,1,277,6
39,Grums,49,8,44,7
39,Grästorp,84,4,48,2
39,Gullspång,63,2,33,1
39,Gällivare,341,0,597,0
39,Gävle,116,4,1191,38
39,Göteborg Centrum,149,7,954,47
39,Göteborg Majorna-Linné,134,4,859,26
39,Göteborg Östra Göteborg,157,3,811,15
39,Göteborg Västra Göteborg,126,2,679,13
39,Göteborg Lundby,141,2,776,9
39,Göteborg Angered,159,1,865,8
39,Göteborg Västra Hisingen,111,1,637,7
39,Göteborg Örgryte-Härlanda,154,4,945,23
39,Göteborg Norra Hisingen,138,3,718,15
39,Göteborg Askim-Frölunda-Högsbo,117,3,751,18
39,Götene,51,4,68,5
39,Habo,89,3,111,4
39,Hagfors,38,0,44,0
39,Hallsberg,68,0,108,0
39,Hallstahammar,98,1,160,2
39,Halmstad,64,6,654,61
39,Hammarö,43,1,71,2
39,Haninge,96,4,885,36
39,Haparanda,,,<15,<15
39,Heby,59,1,83,1
39,Hedemora,76,3,118,5
39,Helsingborg,68,2,1004,28
39,Herrljunga,91,1,86,1
39,Hjo,50,0,46,0
39,Hofors,163,2,156,2
39,Huddinge,114,6,1283,65
39,Hudiksvall,124,1,466,5
39,Hultsfred,37,0,52,0
39,Hylte,49,4,53,4
39,Håbo,59,1,129,2
39,Hällefors,115,1,81,1
39,Härjedalen,91,4,92,4
39,Härnösand,53,1,134,2
39,Härryda,100,2,378,8
39,Hässleholm,42,1,219,6
39,Höganäs,50,1,136,3
39,Högsby,29,0,17,0
39,Hörby,21,1,33,2
39,Höör,21,2,35,4
39,Jokkmokk,53,12,26,6
39,Järfälla,106,3,845,21
39,Jönköping,184,3,2602,48
39,Kalix,43,0,68,0
39,Kalmar,45,0,314,2
39,Karlsborg,46,1,32,1
39,Karlshamn,24,1,79,4
39,Karlskoga,99,2,302,7
39,Karlskrona,73,8,489,51
39,Karlstad,53,1,501,8
39,Katrineholm,86,2,300,8
39,Kil,24,0,29,0
39,Kinda,85,0,84,0
39,Kiruna,115,0,264,1
39,Klippan,19,1,34,2
39,Knivsta,76,3,143,6
39,Kramfors,85,1,155,2
39,Kristianstad,29,2,250,17
39,Kristinehamn,62,1,151,2
39,Krokom,67,1,101,1
39,Kumla,100,3,217,6
39,Kungsbacka,75,1,633,12
39,Kungsör,96,6,83,5
39,Kungälv,103,1,475,6
39,Kävlinge,19,1,61,3
39,Köping,119,22,311,57
39,Laholm,68,2,176,4
39,Landskrona,30,2,138,8
39,Laxå,93,0,53,0
39,Lekeberg,52,6,43,5
39,Leksand,77,3,121,5
39,Lerum,113,1,482,6
39,Lessebo,142,31,124,27
39,Lidingö,102,5,490,22
39,Lidköping,105,2,419,7
39,Lilla Edet,80,1,113,1
39,Lindesberg,69,4,163,10
39,Linköping,92,3,1497,47
39,Ljungby,79,10,225,28
39,Ljusdal,72,5,136,9
39,Ljusnarsberg,,,<15,<15
39,Lomma,26,2,65,4
39,Ludvika,54,4,146,10
39,Luleå,36,2,283,17
39,Lund,38,2,477,30
39,Lycksele,15,2,18,2
39,Lysekil,78,3,114,4
39,Malmö Centrum,53,3,295,19
39,Malmö Hyllie,49,1,192,4
39,Malmös kmn Kirseberg,49,1,79,1
39,Malmö Oxie,37,1,50,1
39,Malmö Husie,56,4,132,9
39,Malmö Södra Innerstaden,59,2,217,9
39,Malmö Fosie,73,2,338,11
39,Malmö Rosengård,81,4,189,9
39,Malmö Limhamn-Bunkeflo,39,3,208,14
39,Malmö Västra Innerstaden,49,4,173,13
39,Malung,32,0,32,0
39,Malå,,,<15,<15
39,Mariestad,86,6,210,15
39,Mark,118,3,411,12
39,Markaryd,109,9,113,9
39,Mellerud,34,0,32,0
39,Mjölby,93,1,259,3
39,Mora,92,12,188,25
39,Motala,75,0,328,0
39,Mullsjö,86,0,63,0
39,Munkedal,65,0,68,0
39,Munkfors,219,0,82,0
39,Mölndal,110,3,766,20
39,Mönsterås,39,0,53,0
39,Mörbylånga,30,0,46,0
39,Nacka,102,4,1076,46
39,Nora,34,0,36,0
39,Norberg,47,0,27,0
39,Nordanstig,81,0,77,0
39,Nordmaling,28,0,20,0
39,Norrköping,91,2,1297,25
39,Norrtälje,48,2,301,13
39,Norsjö,,,<15,<15
39,Nybro,35,0,71,0
39,Nykvarn,70,2,77,2
39,Nyköping,75,1,422,8
39,Nynäshamn,60,1,172,3
39,Nässjö,139,3,439,9
39,Ockelbo,122,2,72,1
39,Okänd,,,1041,47
39,Olofström,20,1,27,2
39,Orsa,38,3,26,
39,Orust,42,3,64,4
39,Osby,31,2,41,3
39,Oskarshamn,32,1,88,2
39,Ovanåker,98,1,114,1
39,Oxelösund,69,3,83,3
39,Pajala,64,0,39,0
39,Partille,134,1,525,4
39,Perstorp,40,0,30,0
39,Piteå,38,0,162,1
39,Ragunda,44,0,23,0
39,Robertsfors,53,0,36,0
39,Ronneby,28,3,83,10
39,Rättvik,54,4,59,4
39,Sala,118,3,270,7
39,Salem,107,2,180,4
39,Sandviken,135,3,530,13
39,Sigtuna,91,1,445,7
39,Simrishamn,13,1,25,1
39,Sjöbo,16,1,31,1
39,Skara,108,4,203,8
39,Skellefteå,38,0,273,1
39,Skinnskatteberg,41,2,18,1
39,Skurup,40,1,63,1
39,Skövde,120,2,675,13
39,Smedjebacken,69,2,75,2
39,Sollefteå,60,1,114,1
39,Sollentuna,94,3,693,20
39,Solna,106,3,877,24
39,Sorsele,,,<15,<15
39,Sotenäs,145,1,131,1
39,Staffanstorp,32,2,82,6
39,Stenungsund,68,3,183,9
39,Stockholm Rinkeby-Kista,145,0,744,0
39,Stockholm Farsta,122,6,729,33
39,Stockholms kommun Enskede-Årsta-Vantör,121,3,1240,31
39,Stockholm kommun Skärholmen,149,3,565,10
39,Stockholm Hässelby-Vällingby,100,3,765,25
39,Stockholm Bromma,98,3,794,27
39,Stockholm - Kungsholmen,110,6,786,44
39,Stockholm Skarpnäck,114,4,532,18
39,Stockholm Norrmalm,126,6,924,46
39,Stockholm Södermalm,108,6,1422,79
39,Stockholm Älvsjö,115,3,363,10
39,Skhlm Spånga-Tensta,123,2,477,6
39,Stockholm Hägersten-Liljeholmen,99,4,905,41
39,Stockholm Östermalm,105,7,821,56
39,Storfors,50,0,20,0
39,Storuman,,,<15,<15
39,Strängnäs,53,3,192,10
39,Strömstad,76,8,101,10
39,Strömsund,18,1,21,1
39,Sundbyberg,108,4,565,19
39,Sundsvall,106,1,1053,9
39,Sunne,29,0,39,0
39,Surahammar,69,3,70,3
39,Svalöv,20,2,28,3
39,Svedala,24,0,54,1
39,Svenljunga,80,1,86,1
39,Säffle,18,1,28,1
39,Säter,76,0,84,0
39,Sävsjö,63,1,74,1
39,Söderhamn,132,1,339,2
39,Söderköping,72,1,106,2
39,Södertälje,134,4,1323,43
39,Sölvesborg,21,4,36,7
39,Tanum,60,1,77,1
39,Tibro,151,3,170,3
39,Tidaholm,104,1,133,1
39,Tierp,79,2,167,4
39,Timrå,119,0,214,0
39,Tingsryd,111,1,137,1
39,Tjörn,57,1,91,1
39,Tomelilla,15,0,20,0
39,Torsby,40,0,46,0
39,Torsås,49,0,35,0
39,Tranemo,129,1,154,1
39,Tranås,72,1,137,2
39,Trelleborg,41,2,188,10
39,Trollhättan,114,2,672,9
39,Trosa,69,3,95,4
39,Tyresö,110,5,534,25
39,Täby,82,4,590,30
39,Töreboda,194,1,180,1
39,Uddevalla,85,0,482,1
39,Ulricehamn,120,2,295,5
39,Umeå,45,6,576,75
39,Upplands Väsby,109,2,509,9
39,Upplands-Bro,83,2,243,6
39,Uppsala,125,3,2883,67
39,Uppvidinge,45,5,43,5
39,Vadstena,96,0,71,0
39,Vaggeryd,102,1,146,1
39,Valdemarsvik,97,0,76,0
39,Vallentuna,64,4,217,13
39,Vansbro,66,3,45,2
39,Vara,75,0,120,0
39,Varberg,99,3,637,17
39,Vaxholm,94,8,113,10
39,Vellinge,42,3,155,10
39,Vetlanda,82,1,225,3
39,Vilhelmina,,,<15,<15
39,Vimmerby,32,0,50,0
39,Vindeln,68,18,37,10
39,Vingåker,81,0,74,0
39,Vårgårda,103,0,122,0
39,Vänersborg,83,1,329,3
39,Vännäs,21,0,19,0
39,Värmdö,88,2,395,11
39,Värnamo,132,6,456,21
39,Västervik,38,1,139,3
39,Västerås,124,6,1915,95
39,Växjö,72,3,680,32
39,Ydre,43,0,16,0
39,Ystad,26,3,78,8
39,Åmål,67,1,85,1
39,Ånge,52,2,48,2
39,Åre,126,3,148,4
39,Årjäng,19,0,19,0
39,Åsele,,,<15,<15
39,Åstorp,29,1,46,1
39,Åtvidaberg,75,1,86,1
39,Älmhult,73,2,128,4
39,Älvdalen,23,0,16,0
39,Älvkarleby,74,4,70,4
39,Älvsbyn,,,<15,<15
39,Ängelholm,38,3,160,.
39,Öckerö,114,0,147,0
39,Ödeshög,49,2,26,1
39,Örebro,109,2,1699,36
39,Örkelljunga,19,3,20,3
39,Örnsköldsvik,34,2,190,10
39,Östersund,103,2,657,15
39,Österåker,74,3,336,15
39,Östhammar,75,4,166,10
39,Östra Göinge,27,1,41,2
39,Överkalix,,,<15,<15
39,Övertorneå,60,0,26,0
