veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
18,Stockholm Bromma,32,5,258,44
18,Stockholm Älvsjö,40,5,125,17
18,Storfors,,,<15,<15
18,Storuman,,,<15,<15
18,Strängnäs,16,2,58,8
18,Strömstad,,,<15,<15
18,Strömsund,,,<15,<15
18,Sundbyberg,48,4,250,21
18,Sundsvall,8,2,82,19
18,Sunne,,,<15,<15
18,Surahammar,,,<15,<15
18,Svalöv,,,<15,<15
18,Svedala,7,0,16,1
18,Svenljunga,,,<15,<15
18,Säffle,,,<15,<15
18,Säter,25,3,28,3
18,Sävsjö,17,1,20,1
18,Söderhamn,11,2,27,6
18,Söderköping,25,2,37,3
18,Södertälje,51,10,505,95
18,Sölvesborg,,,<15,<15
18,Tanum,,,<15,<15
18,Tibro,,,<15,<15
18,Tidaholm,18,9,23,12
18,Tierp,16,3,33,6
18,Timrå,12,6,22,10
18,Tingsryd,,,<15,<15
18,Tjörn,14,1,23,2
18,Tomelilla,,,<15,<15
18,Torsby,,,<15,<15
18,Torsås,25,4,18,3
18,Tranemo,,,<15,<15
18,Tranås,9,2,17,4
18,Trelleborg,5,0,21,1
18,Trollhättan,17,4,101,25
18,Trosa,,,<15,<15
18,Tyresö,42,8,203,40
18,Täby,28,3,198,23
18,Töreboda,,,<15,<15
18,Uddevalla,17,2,98,13
18,Ulricehamn,8,2,19,6
18,Umeå,9,0,112,3
18,Upplands Väsby,41,8,191,36
18,Upplands-Bro,29,2,86,7
18,Uppsala,29,6,675,138
18,Uppvidinge,,,<15,<15
18,Vadstena,,,<15,<15
18,Vaggeryd,20,4,28,5
18,Valdemarsvik,,,<15,<15
18,Vallentuna,14,1,47,5
18,Vansbro,,,<15,<15
18,Vara,,,<15,<15
18,Varberg,16,4,105,25
18,Vaxholm,37,2,45,3
18,Vellinge,10,1,36,100000
18,Vetlanda,13,2,35,6
18,Vilhelmina,,,<15,<15
18,Vimmerby,0,0,0,0
18,Vindeln,31,4,17,2
18,Vingåker,64,3,58,3
18,Vårgårda,,,<15,<15
18,Vänersborg,28,6,112,23
18,Vännäs,,,<15,<15
18,Värmdö,32,9,142,42
18,Värnamo,27,7,94,23
18,Västervik,7,1,27,3
18,Västerås,32,5,486,74
18,Växjö,18,4,170,40
18,Ydre,,,<15,<15
18,Ystad,,,<15,<15
18,Åmål,,,<15,<15
18,Ånge,,,<15,<15
18,Åre,44,4,52,5
18,Årjäng,,,<15,<15
18,Åsele,0,0,0,0
18,Åstorp,,,<15,<15
18,Åtvidaberg,26,3,30,3
18,Älmhult,10,6,17,10
18,Älvdalen,,,<15,<15
18,Älvkarleby,33,6,31,6
18,Älvsbyn,,,<15,<15
18,Ängelholm,4,0,17,2
18,Öckerö,,,<15,<15
18,Ödeshög,,,<15,<15
18,Örebro,46,9,711,133
18,Örkelljunga,,,<15,<15
18,Örnsköldsvik,7,1,38,7
18,Östersund,32,8,207,52
18,Österåker,17,2,77,10
18,Östhammar,41,5,92,12
18,Östra Göinge,,,<15,<15
18,Överkalix,0,0,0,0
18,Övertorneå,,,<15,<15
19,Ale,21,2,67,6
19,Alingsås,20,6,81,23
19,Alvesta,41,9,83,19
19,Aneby,51,4,35,3
19,Arboga,17,4,24,6
19,Arjeplog,,,<15,<15
19,Arvidsjaur,,,<15,<15
19,Arvika,,,<15,<15
19,Askersund,16,9,18,10
19,Avesta,19,3,45,8
19,Bengtsfors,,,<15,<15
19,Berg,,,<15,<15
19,Bjurholm,,,<15,9999999
19,Bjuv,,,<15,<15
19,Boden,24,1,67,3
19,Bollebygd,,,<15,<15
19,Bollnäs,25,11,66,29
19,Borgholm,,,<15,<15
19,Borlänge,63,7,332,37
19,Borås,23,4,265,48
19,Botkyrka,49,4,465,41
19,Boxholm,,,<15,<15
19,Bromölla,,,<15,<15
19,Bräcke,27,11,17,7
19,Burlöv,19,5,36,10
19,Båstad,,,<15,<15
19,Dals-Ed,,,<15,<15
19,Danderyd,31,4,103,12
19,Degerfors,34,18,33,17
19,Dorotea,0,0,0,0
19,Eda,,,<15,<15
19,Ekerö,26,4,74,11
19,Eksjö,36,3,64,5
19,Emmaboda,,,<15,<15
19,Enköping,27,3,123,12
19,Eskilstuna,52,5,551,53
19,Eslöv,6,1,21,2
19,Essunga,,,<15,<15
19,Fagersta,21,1,28,1
19,Falkenberg,13,4,57,16
19,Falköping,10,5,32,15
19,Falun,44,6,263,37
19,Filipstad,44,13,47,14
19,Finspång,27,2,59,4
19,Flen,56,4,93,6
19,Forshaga,,,<15,<15
19,Färgelanda,,,<15,<15
19,Gagnef,58,18,60,19
19,Gislaved,10,2,29,7
19,Gnesta,47,6,53,7
19,Gnosjö,38,3,37,3
19,Gotland,10,2,61,9
19,Grums,,,<15,<15
19,Grästorp,,,<15,<15
19,Gullspång,,,<15,<15
19,Gällivare,,,<15,<15
19,Gävle,36,6,365,66
19,Göteborg Östra Göteborg,48,10,246,51
19,Göteborg Centrum,26,4,164,26
19,Göteborg Västra Göteborg,29,8,156,42
19,Göteborg Lundby,24,5,130,26
19,Göteborg Majorna-Linné,22,5,144,31
19,Göteborg Örgryte-Härlanda,31,6,189,39
19,Göteborg Norra Hisingen,19,6,100,32
19,Göteborg Askim-Frölunda-Högsbo,27,7,172,47
19,Göteborg Västra Hisingen,19,3,108,17
19,Gbg Angered,28,6,152,34
19,Götene,,,<15,<15
19,Habo,,,<15,<15
19,Hagfors,,,<15,<15
19,Hallsberg,25,11,40,9999999
19,Hallstahammar,24,1,39,2
19,Halmstad,12,2,123,22
19,Hammarö,10,2,17,4
19,Haninge,38,6,346,56
19,Haparanda,,,<15,<15
19,Heby,20,6,28,8
19,Hedemora,14,3,22,4
19,Helsingborg,15,4,225,65
19,Herrljunga,26,5,25,5
19,Hjo,,,<15,<15
19,Hofors,23,2,22,2
19,Huddinge,42,7,478,77
19,Hudiksvall,27,5,103,17
19,Hultsfred,,,<15,<15
19,Hylte,,,<15,<15
19,Håbo,28,5,62,12
19,Hällefors,100,13,70,9
19,Härjedalen,,,<15,<15
19,Härnösand,15,3,39,8
19,Härryda,14,4,54,16
19,Hässleholm,4,1,21,3
19,Höganäs,,,<15,<15
19,Högsby,,,<15,<15
19,Hörby,,,<15,<15
19,Höör,,,<15,<15
19,Jokkmokk,,,<15,<15
19,Järfälla,39,3,315,26
19,Jönköping,33,6,472,90
19,Kalix,,,<15,<15
19,Kalmar,13,2,93,16
19,Karlsborg,,,<15,<15
19,Karlshamn,,,<15,<15
19,Karlskoga,34,5,102,15
19,Karlskrona,9,1,58,6
19,Karlstad,12,2,110,16
19,Katrineholm,70,3,242,9
19,Kil,,,<15,<15
19,Kinda,71,2,71,2
19,Kiruna,34,5,77,12
19,Klippan,,,<15,<15
19,Knivsta,15,3,29,6
19,Kramfors,35,2,64,4
19,Kristianstad,7,0,58,3
19,Kristinehamn,13,3,32,7
19,Krokom,30,9,45,14
19,Kumla,31,6,67,14
19,Kungsbacka,16,4,134,32
19,Kungsör,28,2,24,2
19,Kungälv,23,6,105,26
19,Kävlinge,,,<15,<15
19,Köping,45,5,118,14
19,Laholm,17,0,44,1
19,Landskrona,4,1,20,6
19,Laxå,70,25,40,14
19,Lekeberg,,,<15,<15
19,Leksand,28,8,44,12
19,Lerum,20,6,85,24
19,Lessebo,,,<15,<15
19,Lidingö,43,4,207,21
19,Lidköping,16,4,66,15
19,Lilla Edet,16,4,22,5
19,Lindesberg,26,2,62,5
19,Linköping,38,2,615,35
19,Ljungby,25,7,71,20
19,Ljusdal,14,2,26,4
19,Ljusnarsberg,,,<15,<15
19,Lomma,7,2,18,4
19,Ludvika,22,4,60,10
19,Luleå,9,1,71,5
19,Lund,6,1,73,16
19,Lycksele,,,<15,<15
19,Lysekil,,,<15,<15
19,Malmö Södra Innerstaden,7,1,26,5
19,Malmö Husie,12,3,28,6
19,Malmö Hyllie,12,3,46,13
19,Malmö Limhamn-Bunkeflo,10,1,53,5
19,Malmö Västra Innerstaden,10,2,36,7
19,Malmö Oxie,,,<15,<15
19,Malmö Centrum,11,3,64,16
19,Malmös kmn Kirseberg,,,<15,<15
19,Malmö Fosie,10,2,45,9
19,Malmö Rosengård,20,2,46,4
19,Malung,,,<15,<15
19,Malå,,,<15,<15
19,Mariestad,,,<15,<15
19,Mark,9,1,32,3
19,Markaryd,36,22,37,23
19,Mellerud,,,<15,<15
19,Mjölby,26,2,72,6
19,Mora,,,<15,<15
19,Motala,18,4,80,16
19,Mullsjö,,,<15,<15
19,Munkedal,,,<15,<15
19,Munkfors,,,<15,<15
19,Mölndal,22,5,153,36
19,Mönsterås,18,4,24,6
19,Mörbylånga,,,<15,<15
19,Nacka,39,8,408,81
19,Nora,16,3,17,3
19,Norberg,,,<15,<15
19,Nordanstig,,,<15,<15
19,Nordmaling,,,<15,<15
19,Norrköping,41,4,593,55
19,Norrtälje,13,1,84,6
19,Norsjö,,,<15,<15
19,Nybro,,,<15,<15
19,Nykvarn,32,4,35,4
19,Nyköping,40,3,229,18
19,Nynäshamn,16,4,46,11
19,Nässjö,37,6,118,20
19,Ockelbo,42,15,25,9
19,Okänd,,,331,33
19,Olofström,,,<15,<15
19,Orsa,,,<15,<15
19,Orust,,,<15,<15
19,Osby,,,<15,<15
19,Oskarshamn,7,1,20,3
19,Ovanåker,23,3,27,4
19,Oxelösund,46,7,55,8
19,Pajala,,,<15,<15
19,Partille,23,5,92,20
19,Perstorp,,,<15,<15
19,Piteå,4,0,18,0
19,Ragunda,,,<15,<15
19,Robertsfors,47,4,32,3
19,Ronneby,,,<15,<15
19,Rättvik,16,5,18,5
19,Sala,43,3,98,8
19,Salem,53,7,89,12
19,Sandviken,28,7,109,28
19,Sigtuna,41,3,203,17
19,Simrishamn,,,<15,<15
19,Sjöbo,,,<15,<15
19,Skara,11,4,20,8
19,Skellefteå,19,1,136,9
19,Skinnskatteberg,,,<15,<15
19,Skurup,,,<15,<15
19,Skövde,8,3,47,15
19,Smedjebacken,30,6,33,6
19,Sollefteå,23,3,44,5
19,Sollentuna,40,3,299,20
19,Solna,43,4,352,33
19,Sorsele,,,<15,<15
19,Sotenäs,,,<15,<15
19,Staffanstorp,,,<15,<15
19,Stenungsund,16,2,42,5
19,Stockholm Älvsjö,45,5,141,16
19,Stockholm - Kungsholmen,33,4,238,25
19,Stockholms kommun Enskede-Årsta-Vantör,45,7,462,74
19,Stockholm Norrmalm,42,4,307,26
19,Stockholm Farsta,43,6,256,33
19,Stockholm Rinkeby-Kista,88,6,452,29
19,Stockholm Södermalm,36,5,477,65
19,Stockholm Skarpnäck,39,8,180,35
19,Stockholm kommun Skärholmen,61,12,231,47
19,Skhlm Spånga-Tensta,67,4,261,17
19,Stockholm Östermalm,38,6,300,46
19,Stockholm Hässelby-Vällingby,43,5,328,42
19,Stockholm Hägersten-Liljeholmen,32,5,289,44
19,Stockholm Bromma,36,4,294,36
19,Storfors,,,<15,<15
19,Storuman,,,<15,<15
19,Strängnäs,18,2,67,9
19,Strömstad,,,<15,<15
19,Strömsund,,,<15,<15
19,Sundbyberg,52,4,272,22
19,Sundsvall,11,3,113,31
19,Sunne,,,<15,<15
19,Surahammar,,,<15,<15
19,Svalöv,,,<15,<15
19,Svedala,9,1,19,3
19,Svenljunga,,,<15,<15
19,Säffle,,,<15,<15
19,Säter,30,5,33,5
19,Sävsjö,20,3,23,3
19,Söderhamn,16,5,40,13
19,Söderköping,28,3,41,4
19,Södertälje,58,7,573,68
19,Sölvesborg,,,<15,<15
19,Tanum,,,<15,<15
19,Tibro,17,4,19,4
19,Tidaholm,29,11,37,14
19,Tierp,19,3,40,7
19,Timrå,26,14,47,25
19,Tingsryd,13,6,16,8
19,Tjörn,16,1,25,2
19,Tomelilla,,,<15,<15
19,Torsby,,,<15,<15
19,Torsås,29,4,21,3
19,Tranemo,,,<15,<15
19,Tranås,11,2,20,3
19,Trelleborg,6,1,26,5
19,Trollhättan,29,12,170,69
19,Trosa,18,9,25,13
19,Tyresö,46,4,222,19
19,Täby,30,3,218,20
19,Töreboda,,,<15,<15
19,Uddevalla,22,4,122,24
19,Ulricehamn,11,4,28,9
19,Umeå,10,1,131,19
19,Upplands Väsby,48,7,223,32
19,Upplands-Bro,33,4,98,12
19,Uppsala,38,9,872,197
19,Uppvidinge,18,4,17,4
19,Vadstena,,,<15,<15
19,Vaggeryd,20,1,29,1
19,Valdemarsvik,22,5,17,4
19,Vallentuna,15,1,50,3
19,Vansbro,29,12,20,8
19,Vara,,,<15,<15
19,Varberg,21,4,134,29
19,Vaxholm,40,2,48,3
19,Vellinge,10,0,36,0
19,Vetlanda,15,3,42,7
19,Vilhelmina,,,<15,<15
19,Vimmerby,0,0,0,0
19,Vindeln,37,6,20,3
19,Vingåker,70,7,64,6
19,Vårgårda,,,<15,<15
19,Vänersborg,40,11,157,45
19,Vännäs,,,<15,<15
19,Värmdö,37,5,165,23
19,Värnamo,30,3,104,10
19,Västervik,8,1,29,2
19,Västerås,35,3,537,51
19,Växjö,24,6,222,52
19,Ydre,,,<15,<15
19,Ystad,,,<15,<15
19,Åmål,,,<15,<15
19,Ånge,,,<15,<15
19,Åre,46,2,54,2
19,Årjäng,,,<15,<15
19,Åsele,0,0,0,0
19,Åstorp,,,<15,<15
19,Åtvidaberg,32,6,37,7
19,Älmhult,18,8,32,15
19,Älvdalen,,,<15,<15
19,Älvkarleby,34,1,32,1
19,Älvsbyn,,,<15,<15
19,Ängelholm,4,0,17,0
19,Öckerö,14,4,18,5
19,Ödeshög,,,<15,<15
19,Örebro,53,7,819,108
19,Örkelljunga,,,<15,<15
19,Örnsköldsvik,8,1,42,4
19,Östersund,40,8,256,49
19,Österåker,20,4,93,16
19,Östhammar,44,3,98,6
19,Östra Göinge,,,<15,<15
19,Överkalix,0,0,0,0
19,Övertorneå,,,<15,<15
20,Ale,25,4,79,12
20,Alingsås,27,8,113,32
20,Alvesta,47,5,94,11
20,Aneby,54,3,37,2
20,Arboga,30,13,42,18
20,Arjeplog,,,<15,<15
20,Arvidsjaur,,,<15,<15
20,Arvika,,,<15,<15
20,Askersund,28,12,32,14
20,Avesta,22,2,50,5
20,Bengtsfors,,,<15,<15
20,Berg,42,28,30,20
20,Bjurholm,,,<15,<15
20,Bjuv,,,<15,<15
20,Boden,27,3,75,8
20,Bollebygd,,,<15,<15
20,Bollnäs,32,7,86,20
20,Borgholm,,,<15,<15
20,Borlänge,66,3,349,17
20,Borås,30,7,342,77
20,Botkyrka,55,6,518,53
20,Boxholm,,,<15,<15
20,Bromölla,,,<15,<15
20,Bräcke,67,40,42,25
20,Burlöv,23,4,44,8
20,Båstad,,,<15,<15
20,Dals-Ed,,,<15,<15
20,Danderyd,34,3,113,10
20,Degerfors,54,20,52,19
20,Dorotea,0,0,0,0
20,Eda,,,<15,<15
20,Ekerö,29,3,84,10
20,Eksjö,41,5,73,9
20,Emmaboda,,,<15,<15
20,Enköping,30,2,134,11
20,Eskilstuna,55,3,583,32
20,Eslöv,7,1,24,3
20,Essunga,,,<15,<15
20,Fagersta,25,4,33,5
20,Falkenberg,16,3,71,14
20,Falköping,14,5,47,15
20,Falun,48,4,286,23
20,Filipstad,46,2,49,2
20,Finspång,32,5,70,11
20,Flen,58,2,97,4
20,Forshaga,,,<15,<15
20,Färgelanda,,,<15,<15
20,Gagnef,62,4,64,4
20,Gislaved,11,2,34,5
20,Gnesta,51,4,58,5
20,Gnosjö,41,3,40,3
20,Gotland,11,1,66,5
20,Grums,,,<15,<15
20,Grästorp,,,<15,<15
20,Gullspång,,,<15,<15
20,Gällivare,9,1,16,2
20,Gävle,39,4,404,39
20,Göteborg Askim-Frölunda-Högsbo,31,4,198,26
20,Göteborg Östra Göteborg,51,4,265,19
20,Gbg Angered,36,8,195,43
20,Göteborg Centrum,30,5,194,30
20,Göteborg Majorna-Linné,28,5,178,34
20,Göteborg Västra Göteborg,32,3,173,17
20,Göteborg Västra Hisingen,22,3,127,19
20,Göteborg Norra Hisingen,23,4,120,20
20,Göteborg Lundby,29,5,158,28
20,Göteborg Örgryte-Härlanda,38,7,233,44
20,Götene,,,<15,<15
20,Habo,,,<15,<15
20,Hagfors,,,<15,<15
20,Hallsberg,30,5,48,8
20,Hallstahammar,24,1,40,1
20,Halmstad,14,2,142,19
20,Hammarö,11,1,19,2
20,Haninge,43,6,399,53
20,Haparanda,,,<15,<15
20,Heby,23,4,33,5
20,Hedemora,17,3,27,5
20,Helsingborg,18,2,259,34
20,Herrljunga,30,3,28,3
20,Hjo,,,<15,<15
20,Hofors,42,19,40,18
20,Huddinge,48,6,546,68
20,Hudiksvall,34,7,128,25
20,Hultsfred,,,<15,<15
20,Hylte,15,4,16,4
20,Håbo,31,3,68,6
20,Hällefors,103,3,72,2
20,Härjedalen,,,<15,<15
20,Härnösand,18,3,46,7
20,Härryda,16,2,60,6
20,Hässleholm,6,2,29,8
20,Höganäs,7,3,20,8
20,Högsby,,,<15,<15
20,Hörby,,,<15,<15
20,Höör,,,<15,<15
20,Jokkmokk,,,<15,<15
20,Järfälla,42,3,337,22
20,Jönköping,40,7,564,92
20,Kalix,,,<15,<15
20,Kalmar,16,2,109,16
20,Karlsborg,,,<15,<15
20,Karlshamn,,,<15,<15
20,Karlskoga,40,7,122,20
20,Karlskrona,11,2,73,15
20,Karlstad,14,3,136,26
20,Katrineholm,71,1,247,5
20,Kil,,,<15,<15
20,Kinda,72,1,72,1
20,Kiruna,40,7,92,15
20,Klippan,,,<15,<15
20,Knivsta,18,2,33,4
20,Kramfors,39,4,71,7
20,Kristianstad,7,0,61,3
20,Kristinehamn,18,5,44,12
20,Krokom,32,2,48,3
20,Kumla,40,9,86,19
20,Kungsbacka,18,2,154,20
20,Kungsör,29,1,25,1
20,Kungälv,26,3,119,14
20,Kävlinge,,,<15,<15
20,Köping,48,3,125,7
20,Laholm,18,1,46,2
20,Landskrona,5,0,21,1
20,Laxå,76,5,43,3
20,Lekeberg,24,9,20,7
20,Leksand,33,5,52,9999999
20,Lerum,24,4,104,19
20,Lessebo,,,<15,<15
20,Lidingö,49,6,237,30
20,Lidköping,22,5,88,22
20,Lilla Edet,23,7,32,10
20,Lindesberg,27,1,64,2
20,Linköping,40,2,646,31
20,Ljungby,32,7,90,19
20,Ljusdal,16,3,31,5
20,Ljusnarsberg,,,<15,<15
20,Lomma,8,1,21,3
20,Ludvika,25,3,67,7
20,Luleå,10,1,77,6
20,Lund,7,1,91,18
20,Lycksele,,,<15,<15
20,Lysekil,12,3,17,5
20,Malmö Oxie,,,<15,<15
20,Malmö Hyllie,15,3,58,12
20,Malmö Centrum,13,2,75,11
20,Malmö Rosengård,21,1,49,3
20,Malmö Limhamn-Bunkeflo,11,1,58,5
20,Malmö Södra Innerstaden,10,3,38,12
20,Malmös kmn Kirseberg,,,<15,<15
20,Malmö Fosie,12,2,54,9
20,Malmö Husie,13,1,31,3
20,Malmö Västra Innerstaden,11,1,39,3
20,Malung,,,<15,<15
20,Malå,,,<15,<15
20,Mariestad,,,<15,<15
20,Mark,13,4,45,13
20,Markaryd,48,13,50,13
20,Mellerud,,,<15,<15
20,Mjölby,27,1,75,3
20,Mora,,,<15,<15
20,Motala,20,2,88,8
20,Mullsjö,,,<15,<15
20,Munkedal,20,7,21,7
20,Munkfors,,,<15,<15
20,Mölndal,28,6,192,39
20,Mönsterås,19,1,25,1
20,Mörbylånga,,,<15,<15
20,Nacka,46,7,485,77
20,Nora,16,0,17,0
20,Norberg,,,<15,<15
20,Nordanstig,,,<15,<15
20,Nordmaling,,,<15,<15
20,Norrköping,45,4,644,51
20,Norrtälje,15,1,93,9
20,Norsjö,,,<15,<15
20,Nybro,8,1,16,3
20,Nykvarn,35,3,38,3
20,Nyköping,44,4,251,22
20,Nynäshamn,19,3,55,9
20,Nässjö,44,7,139,21
20,Ockelbo,52,10,31,6
20,Okänd,,,362,31
20,Olofström,,,<15,<15
20,Orsa,,,<15,<15
20,Orust,,,<15,<15
20,Osby,,,<15,<15
20,Oskarshamn,9,1,24,4
20,Ovanåker,30,7,35,8
20,Oxelösund,49,3,59,4
20,Pajala,,,<15,<15
20,Partille,31,7,120,28
20,Perstorp,,,<15,<15
20,Piteå,4,0,19,1
20,Ragunda,,,<15,<15
20,Robertsfors,47,0,32,0
20,Ronneby,5,1,16,2
20,Rättvik,20,4,22,4
20,Sala,45,2,103,5
20,Salem,55,2,92,3
20,Sandviken,36,8,142,33
20,Sigtuna,46,4,225,22
20,Simrishamn,,,<15,<15
20,Sjöbo,,,<15,<15
20,Skara,14,3,26,6
20,Skellefteå,20,2,148,12
20,Skinnskatteberg,,,<15,<15
20,Skurup,,,<15,<15
20,Skövde,13,4,72,25
20,Smedjebacken,32,2,35,2
20,Sollefteå,28,5,53,9
20,Sollentuna,44,3,322,23
20,Solna,47,5,390,38
20,Sorsele,,,<15,-199
20,Sotenäs,,,<15,<15
20,Staffanstorp,,,<15,<15
20,Stenungsund,19,3,50,8
20,Stockholm kommun Skärholmen,70,8,263,32
20,Stockholm Skarpnäck,45,6,210,30
20,Stockholm Älvsjö,52,8,165,24
20,Stockholms kommun Enskede-Årsta-Vantör,51,6,520,58
20,Stockholm Bromma,40,3,321,27
20,Stockholm Östermalm,42,4,331,31
20,Stockholm Farsta,49,6,293,37
20,Skhlm Spånga-Tensta,71,4,278,17
20,Stockholm Hägersten-Liljeholmen,35,3,321,32
20,Stockholm Hässelby-Vällingby,47,5,363,35
20,Stockholm Norrmalm,46,4,338,31
20,Stockholm - Kungsholmen,37,4,263,25
20,Stockholm Rinkeby-Kista,93,5,476,24
20,Stockholm Södermalm,41,5,543,66
20,Storfors,,,<15,<15
20,Storuman,,,<15,<15
20,Strängnäs,19,1,71,4
20,Strömstad,,,<15,<15
20,Strömsund,,,<15,<15
20,Sundbyberg,55,3,290,18
20,Sundsvall,16,4,157,44
20,Sunne,12,1,16,1
20,Surahammar,,,<15,<15
20,Svalöv,,,<15,<15
20,Svedala,9,1,21,2
20,Svenljunga,15,4,16,4
20,Säffle,,,<15,<15
20,Säter,34,5,38,5
20,Sävsjö,20,0,23,0
20,Söderhamn,20,4,51,11
20,Söderköping,32,4,47,6
20,Södertälje,64,6,637,64
20,Sölvesborg,,,<15,<15
20,Tanum,,,<15,<15
20,Tibro,28,11,31,12
20,Tidaholm,36,7,46,9
20,Tierp,24,5,50,10
20,Timrå,38,12,69,22
20,Tingsryd,25,12,31,15
20,Tjörn,17,1,27,2
20,Tomelilla,,,<15,<15
20,Torsby,,,<15,<15
20,Torsås,29,0,21,0
20,Tranemo,,,<15,<15
20,Tranås,13,3,25,5
20,Trelleborg,6,0,28,2
20,Trollhättan,37,8,217,47
20,Trosa,23,5,32,7
20,Tyresö,52,6,253,31
20,Täby,33,3,239,21
20,Töreboda,,,<15,<15
20,Uddevalla,25,3,141,19
20,Ulricehamn,17,6,42,14
20,Umeå,13,2,163,32
20,Upplands Väsby,54,6,252,29
20,Upplands-Bro,35,2,103,5
20,Uppsala,44,6,1012,140
20,Uppvidinge,19,1,18,1
20,Vadstena,,,<15,<15
20,Vaggeryd,24,4,34,5
20,Valdemarsvik,38,17,30,13
20,Vallentuna,16,1,55,5
20,Vansbro,32,3,22,2
20,Vara,,,<15,<15
20,Varberg,26,5,165,31
20,Vaxholm,45,5,54,6
20,Vellinge,11,1,39,3
20,Vetlanda,19,3,51,9
20,Vilhelmina,,,<15,<15
20,Vimmerby,0,0,0,0
20,Vindeln,37,0,20,0
20,Vingåker,70,0,64,0
20,Vårgårda,18,8,21,9
20,Vänersborg,45,5,178,21
20,Vännäs,,,<15,<15
20,Värmdö,41,5,186,21
20,Värnamo,34,4,118,14
20,Västervik,8,0,29,0
20,Västerås,40,5,610,73
20,Växjö,28,4,264,42
20,Ydre,,,<15,<15
20,Ystad,,,<15,<15
20,Åmål,14,4,18,5
20,Ånge,,,<15,<15
20,Åre,49,3,57,3
20,Årjäng,,,<15,<15
20,Åsele,0,0,0,0
20,Åstorp,,,<15,<15
20,Åtvidaberg,37,4,42,5
20,Älmhult,30,12,53,21
20,Älvdalen,,,<15,<15
20,Älvkarleby,37,3,35,3
20,Älvsbyn,,,<15,<15
20,Ängelholm,6,2,25,8
20,Öckerö,22,8,28,10
20,Ödeshög,,,<15,<15
20,Örebro,58,5,897,78
20,Örkelljunga,,,<15,<15
20,Örnsköldsvik,8,1,45,3
20,Östersund,47,7,301,45
20,Österåker,24,3,108,15
20,Östhammar,46,2,103,5
20,Östra Göinge,,,<15,<15
20,Överkalix,0,0,0,0
20,Övertorneå,,,<15,<15
