veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
42,Uppsala,155,15,3577,339
43,Uppsala,166,11,3824,247
44,Uppsala,192,26,4429,605
45,Uppsala,220,28,5083,654
46,Uppsala,256,36,5908,825
47,Uppsala,294,38,6784,876
48,Uppsala,329,35,7582,798
40,Uppvidinge,47,2,45,2
41,Uppvidinge,55,8,53,8
42,Uppvidinge,57,2,55,2
43,Uppvidinge,63,5,60,5
44,Uppvidinge,92,29,88,28
45,Uppvidinge,160,68,153,65
46,Uppvidinge,268,108,257,104
47,Uppvidinge,332,64,318,61
48,Uppvidinge,389,57,373,55
40,Vadstena,96,0,71,0
41,Vadstena,97,1,72,1
42,Vadstena,102,5,76,4
43,Vadstena,110,8,82,6
44,Vadstena,114,4,85,3
45,Vadstena,140,26,104,19
46,Vadstena,171,31,127,23
47,Vadstena,188,18,140,13
48,Vadstena,205,16,152,12
40,Vaggeryd,104,2,149,3
41,Vaggeryd,111,6,158,9
42,Vaggeryd,120,10,172,14
43,Vaggeryd,134,13,191,19
44,Vaggeryd,174,40,248,57
45,Vaggeryd,198,25,283,35
46,Vaggeryd,216,18,308,25
47,Vaggeryd,233,17,332,24
48,Vaggeryd,246,13,351,19
40,Valdemarsvik,97,0,76,0
41,Valdemarsvik,98,1,77,1
42,Valdemarsvik,99,1,78,1
43,Valdemarsvik,103,4,81,3
44,Valdemarsvik,105,3,83,2
45,Valdemarsvik,108,3,85,2
46,Valdemarsvik,112,4,88,3
47,Valdemarsvik,116,4,91,3
48,Valdemarsvik,121,5,95,4
40,Vallentuna,71,7,241,24
41,Vallentuna,78,7,265,24
42,Vallentuna,88,10,299,34
43,Vallentuna,94,7,322,23
44,Vallentuna,115,21,392,70
45,Vallentuna,154,39,526,134
46,Vallentuna,187,32,636,110
47,Vallentuna,217,31,740,104
48,Vallentuna,256,39,874,134
40,Vansbro,69,3,47,2
41,Vansbro,69,0,47,0
42,Vansbro,72,3,49,2
43,Vansbro,73,1,50,1
44,Vansbro,82,9,56,6
45,Vansbro,87,4,59,3
46,Vansbro,106,19,72,13
47,Vansbro,110,4,75,3
48,Vansbro,115,4,78,3
40,Vara,76,1,121,1
41,Vara,77,2,124,3
42,Vara,78,1,125,1
43,Vara,81,2,129,4
44,Vara,85,4,136,7
45,Vara,97,12,156,20
46,Vara,114,17,183,27
47,Vara,141,27,226,43
48,Vara,149,8,239,13
40,Varberg,103,4,664,27
41,Varberg,108,5,696,32
42,Varberg,111,4,720,24
43,Varberg,118,7,763,43
44,Varberg,136,18,878,115
45,Varberg,157,21,1012,134
46,Varberg,190,33,1225,213
47,Varberg,207,18,1339,114
48,Varberg,231,24,1494,155
40,Vaxholm,103,9,124,11
41,Vaxholm,109,6,131,7
42,Vaxholm,112,2,134,3
43,Vaxholm,121,9,145,11
44,Vaxholm,147,27,177,32
45,Vaxholm,180,32,216,39
46,Vaxholm,225,45,270,54
47,Vaxholm,280,55,336,66
48,Vaxholm,315,35,378,42
40,Vellinge,47,5,172,17
41,Vellinge,51,4,187,15
42,Vellinge,55,4,202,15
43,Vellinge,66,11,241,39
44,Vellinge,74,8,271,30
45,Vellinge,85,11,312,41
46,Vellinge,108,23,395,83
47,Vellinge,134,26,490,95
48,Vellinge,169,35,620,130
40,Vetlanda,84,3,232,7
41,Vetlanda,87,3,240,8
42,Vetlanda,91,4,251,11
43,Vetlanda,100,9,276,25
44,Vetlanda,140,39,384,108
45,Vetlanda,201,61,552,168
46,Vetlanda,266,65,731,179
47,Vetlanda,336,70,923,192
48,Vetlanda,387,51,1063,140
40,Vilhelmina,,,<15,<15
41,Vilhelmina,,,<15,<15
42,Vilhelmina,,,<15,<15
43,Vilhelmina,,,<15,<15
44,Vilhelmina,,,<15,<15
45,Vilhelmina,40,21,27,14
46,Vilhelmina,60,19,40,13
47,Vilhelmina,70,10,47,7
48,Vilhelmina,81,10,54,7
40,Vimmerby,32,0,50,0
41,Vimmerby,32,0,50,0
42,Vimmerby,33,1,51,1
43,Vimmerby,33,0,51,0
44,Vimmerby,35,3,55,4
45,Vimmerby,39,4,61,6
46,Vimmerby,52,13,81,20
47,Vimmerby,75,23,117,36
48,Vimmerby,107,33,168,51
40,Vindeln,76,7,41,4
41,Vindeln,76,0,41,0
42,Vindeln,76,0,41,0
43,Vindeln,76,0,41,0
44,Vindeln,77,2,42,1
45,Vindeln,81,4,44,2
46,Vindeln,87,6,47,3
47,Vindeln,96,9,52,5
48,Vindeln,111,15,60,8
40,Vingåker,82,1,75,1
41,Vingåker,82,0,75,0
42,Vingåker,86,3,78,3
43,Vingåker,100,14,91,13
44,Vingåker,109,9,99,8
45,Vingåker,120,11,109,10
46,Vingåker,123,3,112,3
47,Vingåker,128,5,117,5
48,Vingåker,138,10,126,9
40,Vänersborg,85,2,335,6
41,Vänersborg,86,1,340,5
42,Vänersborg,88,2,347,7
43,Vänersborg,91,3,359,12
44,Vänersborg,101,10,399,40
45,Vänersborg,113,13,449,50
46,Vänersborg,124,11,492,43
47,Vänersborg,142,18,563,71
48,Vänersborg,156,14,617,54
40,Vännäs,21,0,19,0
41,Vännäs,24,2,21,2
42,Vännäs,24,0,21,0
43,Vännäs,24,0,21,0
44,Vännäs,27,3,24,3
45,Vännäs,39,12,35,11
46,Vännäs,54,15,48,13
47,Vännäs,65,11,58,10
48,Vännäs,76,10,67,9
40,Värmdö,92,4,413,18
41,Värmdö,97,5,436,23
42,Värmdö,101,4,454,18
43,Värmdö,110,9,494,40
44,Värmdö,130,20,584,90
45,Värmdö,154,24,693,109
46,Värmdö,187,33,843,150
47,Värmdö,227,40,1023,180
48,Värmdö,266,38,1195,172
40,Värnamo,143,11,493,37
41,Värnamo,161,19,557,64
42,Värnamo,192,30,662,105
43,Värnamo,210,18,725,63
44,Värnamo,262,52,904,179
45,Värnamo,291,29,1005,101
46,Värnamo,329,38,1138,133
47,Värnamo,366,36,1264,126
48,Värnamo,390,24,1348,84
40,Västervik,40,2,145,6
41,Västervik,42,2,154,9
42,Västervik,44,2,161,7
43,Västervik,47,3,171,10
44,Västervik,50,4,184,13
45,Västervik,65,15,239,55
46,Västervik,86,21,317,78
47,Västervik,117,31,430,113
48,Västervik,164,46,600,170
40,Västerås,128,4,1971,56
41,Västerås,132,4,2028,57
42,Västerås,136,5,2101,73
43,Västerås,144,8,2220,119
44,Västerås,164,20,2525,305
45,Västerås,199,35,3062,537
46,Västerås,242,43,3730,668
47,Västerås,294,51,4522,792
48,Västerås,350,57,5394,872
40,Växjö,75,2,702,22
41,Växjö,76,1,712,10
42,Växjö,79,3,743,31
43,Växjö,88,9,827,84
44,Växjö,115,27,1081,254
45,Växjö,158,43,1483,402
46,Växjö,201,43,1888,405
47,Växjö,235,35,2216,328
48,Växjö,272,37,2560,344
40,Vårgårda,103,0,122,0
41,Vårgårda,104,1,123,1
42,Vårgårda,106,2,125,2
43,Vårgårda,107,1,126,1
44,Vårgårda,118,11,139,13
45,Vårgårda,140,22,165,26
46,Vårgårda,171,31,202,37
47,Vårgårda,194,23,229,27
48,Vårgårda,218,25,258,29
40,Ydre,45,3,17,1
41,Ydre,45,0,17,0
42,Ydre,45,0,17,0
43,Ydre,45,0,17,0
44,Ydre,56,11,21,4
45,Ydre,72,16,27,6
46,Ydre,91,19,34,7
47,Ydre,107,16,40,6
48,Ydre,120,13,45,5
40,Ystad,26,0,79,1
41,Ystad,26,0,79,0
42,Ystad,28,2,84,5
43,Ystad,31,4,95,11
44,Ystad,40,9,121,26
45,Ystad,63,24,193,72
46,Ystad,98,34,298,105
47,Ystad,122,25,374,76
48,Ystad,149,27,456,82
40,Älmhult,74,2,131,3
41,Älmhult,79,5,139,8
42,Älmhult,99,20,175,36
43,Älmhult,145,46,256,81
44,Älmhult,177,32,313,57
45,Älmhult,214,37,378,65
46,Älmhult,244,30,431,53
47,Älmhult,259,15,458,27
48,Älmhult,287,27,506,48
40,Älvdalen,26,3,18,2
41,Älvdalen,28,3,20,2
42,Älvdalen,30,1,21,1
43,Älvdalen,31,1,22,1
44,Älvdalen,40,9,28,6
45,Älvdalen,55,16,39,11
46,Älvdalen,77,21,54,15
47,Älvdalen,108,31,76,22
48,Älvdalen,139,31,98,22
40,Älvkarleby,75,1,71,1
41,Älvkarleby,76,1,72,1
42,Älvkarleby,77,1,73,1
43,Älvkarleby,79,2,75,2
44,Älvkarleby,111,32,105,30
45,Älvkarleby,164,53,155,50
46,Älvkarleby,196,32,185,30
47,Älvkarleby,219,23,207,22
48,Älvkarleby,237,18,224,17
40,Älvsbyn,,,<15,<15
41,Älvsbyn,,,<15,<15
42,Älvsbyn,,,<15,<15
43,Älvsbyn,,,<15,<15
44,Älvsbyn,,,<15,<15
45,Älvsbyn,27,9,22,7
46,Älvsbyn,61,33,49,27
47,Älvsbyn,145,84,117,68
48,Älvsbyn,262,117,211,94
40,Ängelholm,40,2,168,8
41,Ängelholm,42,2,177,9
42,Ängelholm,48,6,202,25
43,Ängelholm,62,14,262,60
44,Ängelholm,93,31,394,132
45,Ängelholm,133,40,563,169
46,Ängelholm,190,58,809,246
47,Ängelholm,229,39,973,164
48,Ängelholm,259,30,1102,129
40,Åmål,68,1,86,1
41,Åmål,68,0,86,0
42,Åmål,71,3,90,4
43,Åmål,75,3,94,4
44,Åmål,82,7,103,9
45,Åmål,87,6,110,7
46,Åmål,109,22,138,28
47,Åmål,129,20,163,25
48,Åmål,148,19,187,24
40,Ånge,53,1,49,1
41,Ånge,59,6,55,6
42,Ånge,60,1,56,1
43,Ånge,63,3,59,3
44,Ånge,74,11,69,10
45,Ånge,82,8,76,7
46,Ånge,109,28,102,26
47,Ånge,146,36,136,34
48,Ånge,195,49,182,46
40,Åre,131,5,154,6
41,Åre,145,14,170,16
42,Åre,155,10,182,12
43,Åre,155,0,182,0
44,Åre,156,1,183,1
45,Åre,172,16,202,19
46,Åre,192,20,225,23
47,Åre,234,42,274,49
48,Åre,260,26,305,31
40,Årjäng,21,2,21,2
41,Årjäng,22,1,22,1
42,Årjäng,26,4,26,4
43,Årjäng,30,4,30,4
44,Årjäng,32,2,32,2
45,Årjäng,38,6,38,6
46,Årjäng,43,5,43,5
47,Årjäng,66,23,66,23
48,Årjäng,142,76,143,77
40,Åsele,,,<15,<15
41,Åsele,,,<15,<15
42,Åsele,,,<15,<15
43,Åsele,,,<15,<15
44,Åsele,,,<15,<15
45,Åsele,,,<15,<15
46,Åsele,,,<15,<15
47,Åsele,72,21,20,6
48,Åsele,72,0,20,0
40,Åstorp,29,1,47,1
41,Åstorp,33,3,52,5
42,Åstorp,38,5,60,8
43,Åstorp,45,8,72,12
44,Åstorp,55,9,87,15
45,Åstorp,71,16,113,26
46,Åstorp,104,33,165,52
47,Åstorp,141,38,225,60
48,Åstorp,185,44,295,70
40,Åtvidaberg,76,1,87,1
41,Åtvidaberg,77,2,89,2
42,Åtvidaberg,79,2,91,2
43,Åtvidaberg,88,9,101,10
44,Åtvidaberg,106,18,122,21
45,Åtvidaberg,123,17,141,19
46,Åtvidaberg,130,8,150,9
47,Åtvidaberg,137,7,158,8
48,Åtvidaberg,143,6,165,7
40,Öckerö,115,2,149,2
41,Öckerö,117,2,151,2
42,Öckerö,120,3,155,4
43,Öckerö,127,7,164,9
44,Öckerö,143,16,185,21
45,Öckerö,165,22,213,28
46,Öckerö,183,18,236,23
47,Öckerö,201,18,259,23
48,Öckerö,220,19,284,25
40,Ödeshög,49,0,26,0
41,Ödeshög,49,0,26,0
42,Ödeshög,52,4,28,2
43,Ödeshög,56,4,30,2
44,Ödeshög,62,6,33,3
45,Ödeshög,73,11,39,6
46,Ödeshög,84,11,45,6
47,Ödeshög,96,11,51,6
48,Ödeshög,105,9,56,5
40,Örebro,116,7,1810,111
41,Örebro,129,13,2006,196
42,Örebro,144,16,2248,242
43,Örebro,175,30,2721,473
44,Örebro,218,43,3391,670
45,Örebro,269,51,4188,797
46,Örebro,318,49,4951,763
47,Örebro,364,46,5660,709
48,Örebro,399,35,6212,552
40,Örkelljunga,21,2,22,2
41,Örkelljunga,21,0,22,0
42,Örkelljunga,21,0,22,0
43,Örkelljunga,23,2,24,2
44,Örkelljunga,34,11,35,11
45,Örkelljunga,43,9,44,9
46,Örkelljunga,68,25,70,26
47,Örkelljunga,95,27,98,28
48,Örkelljunga,125,30,129,31
40,Örnsköldsvik,35,1,196,6
41,Örnsköldsvik,36,1,199,3
42,Örnsköldsvik,36,1,204,5
43,Örnsköldsvik,37,1,209,5
44,Örnsköldsvik,41,3,227,18
45,Örnsköldsvik,47,7,265,38
46,Örnsköldsvik,57,10,320,55
47,Örnsköldsvik,79,22,442,122
48,Örnsköldsvik,108,29,607,165
40,Östersund,109,6,693,36
41,Östersund,121,12,771,78
42,Östersund,130,10,832,61
43,Östersund,137,6,872,40
44,Östersund,141,5,901,29
45,Östersund,155,14,989,88
46,Östersund,186,31,1189,200
47,Östersund,230,43,1465,276
48,Östersund,264,34,1682,217
40,Österåker,78,4,356,20
41,Österåker,86,8,394,38
42,Österåker,95,9,434,40
43,Österåker,109,13,495,61
44,Österåker,130,22,594,99
45,Österåker,157,27,716,122
46,Österåker,199,42,908,192
47,Österåker,235,35,1069,161
48,Österåker,274,39,1248,179
40,Östhammar,81,7,181,15
41,Östhammar,85,4,189,8
42,Östhammar,89,4,199,10
43,Östhammar,92,3,205,6
44,Östhammar,103,11,230,25
45,Östhammar,120,16,266,36
46,Östhammar,144,25,321,55
47,Östhammar,176,31,391,70
48,Östhammar,202,26,449,58
40,Östra Göinge,31,3,46,5
41,Östra Göinge,35,5,53,7
42,Östra Göinge,37,2,56,3
43,Östra Göinge,53,15,79,23
44,Östra Göinge,81,28,121,42
45,Östra Göinge,122,41,183,62
46,Östra Göinge,149,27,224,41
47,Östra Göinge,167,17,250,26
48,Östra Göinge,204,37,306,56
40,Överkalix,,,<15,<15
41,Överkalix,,,<15,<15
42,Överkalix,,,<15,<15
43,Överkalix,,,<15,<15
44,Överkalix,,,<15,<15
45,Överkalix,,,<15,<15
46,Överkalix,54,12,18,4
47,Överkalix,54,0,18,0
48,Överkalix,57,3,19,1
40,Övertorneå,60,0,26,0
41,Övertorneå,60,0,26,0
42,Övertorneå,60,0,26,0
43,Övertorneå,60,0,26,0
44,Övertorneå,63,2,27,1
45,Övertorneå,65,2,28,1
46,Övertorneå,79,14,34,6
47,Övertorneå,93,14,40,6
48,Övertorneå,98,5,42,2
